datetime,count
2012-07-22 21:00:00,95.92102
2012-07-22 22:00:00,119.01687
2012-07-22 23:00:00,117.22761
2012-07-23 00:00:00,287.15894
2012-07-23 01:00:00,247.31384
2012-07-23 02:00:00,288.22815
2012-07-23 03:00:00,288.22815
2012-07-23 04:00:00,299.22614
2012-07-23 05:00:00,299.22614
2012-07-23 06:00:00,59.705696
2012-07-23 07:00:00,110.58777
2012-07-23 08:00:00,125.2787
2012-07-23 09:00:00,271.1388
2012-07-23 10:00:00,346.07486
2012-07-23 11:00:00,316.19647
2012-07-23 12:00:00,316.2486
2012-07-23 13:00:00,343.3172
2012-07-23 14:00:00,434.5983
2012-07-23 15:00:00,393.82672
2012-07-23 16:00:00,392.14807
2012-07-23 17:00:00,392.14807
2012-07-23 18:00:00,391.5128
2012-07-23 19:00:00,406.18076
2012-07-23 20:00:00,379.601
2012-07-23 21:00:00,390.42416
2012-07-23 22:00:00,390.26785
2012-07-23 23:00:00,233.5409
2012-07-24 00:00:00,105.42753
2012-07-24 01:00:00,122.16983
2012-07-24 02:00:00,158.62483
2012-07-24 03:00:00,158.62483
2012-07-24 04:00:00,146.13846
2012-07-24 05:00:00,135.40752
2012-07-24 06:00:00,161.20969
2012-07-24 07:00:00,126.71147
2012-07-24 08:00:00,271.38596
2012-07-24 09:00:00,454.0611
2012-07-24 10:00:00,447.49295
2012-07-24 11:00:00,397.89075
2012-07-24 12:00:00,415.08636
2012-07-24 13:00:00,391.02222
2012-07-24 14:00:00,350.68027
2012-07-24 15:00:00,374.09134
2012-07-24 16:00:00,398.0246
2012-07-24 17:00:00,380.33102
2012-07-24 18:00:00,418.19904
2012-07-24 19:00:00,393.4312
2012-07-24 20:00:00,342.62918
2012-07-24 21:00:00,343.2691
2012-07-24 22:00:00,352.03293
2012-07-24 23:00:00,394.39407
2012-07-25 00:00:00,264.2016
2012-07-25 01:00:00,205.43015
2012-07-25 02:00:00,246.3425
2012-07-25 03:00:00,229.5332
2012-07-25 04:00:00,233.3367
2012-07-25 05:00:00,233.05685
2012-07-25 06:00:00,227.85303
2012-07-25 07:00:00,345.66776
2012-07-25 08:00:00,470.2064
2012-07-25 09:00:00,541.1957
2012-07-25 10:00:00,426.2409
2012-07-25 11:00:00,444.12662
2012-07-25 12:00:00,444.12662
2012-07-25 13:00:00,546.04047
2012-07-25 14:00:00,559.39343
2012-07-25 15:00:00,483.6131
2012-07-25 16:00:00,553.39233
2012-07-25 17:00:00,502.13602
2012-07-25 18:00:00,561.44293
2012-07-25 19:00:00,491.20752
2012-07-25 20:00:00,485.1293
2012-07-25 21:00:00,400.74054
2012-07-25 22:00:00,221.70435
2012-07-25 23:00:00,318.2509
2012-07-26 00:00:00,211.9577
2012-07-26 01:00:00,225.19029
2012-07-26 02:00:00,190.23921
2012-07-26 03:00:00,191.35425
2012-07-26 04:00:00,190.85202
2012-07-26 05:00:00,190.85202
2012-07-26 06:00:00,214.4615
2012-07-26 07:00:00,147.3435
2012-07-26 08:00:00,144.19402
2012-07-26 09:00:00,138.90675
2012-07-26 10:00:00,270.3782
2012-07-26 11:00:00,405.68454
2012-07-26 12:00:00,432.58716
2012-07-26 13:00:00,397.318
2012-07-26 14:00:00,366.6148
2012-07-26 15:00:00,426.71002
2012-07-26 16:00:00,402.12744
2012-07-26 17:00:00,355.67624
2012-07-26 18:00:00,444.46265
2012-07-26 19:00:00,367.96185
2012-07-26 20:00:00,390.71234
2012-07-26 21:00:00,446.91998
2012-07-26 22:00:00,446.91998
2012-07-26 23:00:00,126.26965
2012-07-27 00:00:00,117.58764
2012-07-27 01:00:00,104.40523
2012-07-27 02:00:00,99.73154
2012-07-27 03:00:00,100.18462
2012-07-27 04:00:00,115.745995
2012-07-27 05:00:00,117.8747
2012-07-27 06:00:00,115.745995
2012-07-27 07:00:00,88.841576
2012-07-27 08:00:00,213.31165
2012-07-27 09:00:00,431.18286
2012-07-27 10:00:00,400.1915
2012-07-27 11:00:00,428.46307
2012-07-27 12:00:00,382.47412
2012-07-27 13:00:00,432.907
2012-07-27 14:00:00,397.98804
2012-07-27 15:00:00,567.78595
2012-07-27 16:00:00,455.34564
2012-07-27 17:00:00,560.6037
2012-07-27 18:00:00,465.0244
2012-07-27 19:00:00,447.01868
2012-07-27 20:00:00,359.38824
2012-07-27 21:00:00,359.38824
2012-07-27 22:00:00,370.40366
2012-07-27 23:00:00,194.47635
2012-07-28 00:00:00,361.3369
2012-07-28 01:00:00,130.78949
2012-07-28 02:00:00,132.07799
2012-07-28 03:00:00,132.07799
2012-07-28 04:00:00,130.50555
2012-07-28 05:00:00,124.373795
2012-07-28 06:00:00,131.10913
2012-07-28 07:00:00,120.74953
2012-07-28 08:00:00,307.94476
2012-07-28 09:00:00,415.0469
2012-07-28 10:00:00,475.53424
2012-07-28 11:00:00,549.11084
2012-07-28 12:00:00,578.97705
2012-07-28 13:00:00,576.8388
2012-07-28 14:00:00,548.3286
2012-07-28 15:00:00,524.78467
2012-07-28 16:00:00,547.3391
2012-07-28 17:00:00,496.26315
2012-07-28 18:00:00,524.4723
2012-07-28 19:00:00,94.3956
2012-07-28 20:00:00,126.350235
2012-07-28 21:00:00,134.19823
2012-07-28 22:00:00,134.19823
2012-07-28 23:00:00,129.59135
2012-07-29 00:00:00,169.99875
2012-07-29 01:00:00,117.65236
2012-07-29 02:00:00,130.43317
2012-07-29 03:00:00,136.4892
2012-07-29 04:00:00,126.01542
2012-07-29 05:00:00,105.84114
2012-07-29 06:00:00,138.47726
2012-07-29 07:00:00,145.25882
2012-07-29 08:00:00,218.96098
2012-07-29 09:00:00,236.76529
2012-07-29 10:00:00,308.47778
2012-07-29 11:00:00,462.45532
2012-07-29 12:00:00,455.08765
2012-07-29 13:00:00,484.77762
2012-07-29 14:00:00,493.12744
2012-07-29 15:00:00,496.6012
2012-07-29 16:00:00,496.6012
2012-07-29 17:00:00,560.90753
2012-07-29 18:00:00,560.22
2012-07-29 19:00:00,461.5935
2012-07-29 20:00:00,210.52199
2012-07-29 21:00:00,111.34373
2012-07-29 22:00:00,118.802246
2012-07-29 23:00:00,140.42403
2012-07-30 00:00:00,138.50143
2012-07-30 01:00:00,157.46199
2012-07-30 02:00:00,149.11682
2012-07-30 03:00:00,176.87674
2012-07-30 04:00:00,176.87674
2012-07-30 05:00:00,134.13194
2012-07-30 06:00:00,161.76532
2012-07-30 07:00:00,101.5421
2012-07-30 08:00:00,146.5208
2012-07-30 09:00:00,309.81683
2012-07-30 10:00:00,389.86362
2012-07-30 11:00:00,407.36572
2012-07-30 12:00:00,399.12946
2012-07-30 13:00:00,407.75854
2012-07-30 14:00:00,404.9038
2012-07-30 15:00:00,397.43256
2012-07-30 16:00:00,385.46948
2012-07-30 17:00:00,427.93378
2012-07-30 18:00:00,411.1582
2012-07-30 19:00:00,387.3778
2012-07-30 20:00:00,179.03851
2012-07-30 21:00:00,158.68602
2012-07-30 22:00:00,139.36264
2012-07-30 23:00:00,135.34282
2012-07-31 00:00:00,122.79349
2012-07-31 01:00:00,156.81715
2012-07-31 02:00:00,156.81715
2012-07-31 03:00:00,143.0147
2012-07-31 04:00:00,143.0147
2012-07-31 05:00:00,155.15228
2012-07-31 06:00:00,165.10945
2012-07-31 07:00:00,118.64159
2012-07-31 08:00:00,106.541916
2012-07-31 09:00:00,90.27804
2012-07-31 10:00:00,130.60667
2012-07-31 11:00:00,248.4746
2012-07-31 12:00:00,426.63617
2012-07-31 13:00:00,395.1789
2012-07-31 14:00:00,395.20837
2012-07-31 15:00:00,393.19397
2012-07-31 16:00:00,415.8887
2012-07-31 17:00:00,440.28906
2012-07-31 18:00:00,423.25833
2012-07-31 19:00:00,450.3177
2012-07-31 20:00:00,235.66818
2012-07-31 21:00:00,121.71619
2012-07-31 22:00:00,168.91125
2012-07-31 23:00:00,186.72388
2012-08-20 00:00:00,330.11694
2012-08-20 01:00:00,229.3518
2012-08-20 02:00:00,229.3518
2012-08-20 03:00:00,224.3766
2012-08-20 04:00:00,351.88672
2012-08-20 05:00:00,327.2254
2012-08-20 06:00:00,328.41956
2012-08-20 07:00:00,324.5578
2012-08-20 08:00:00,281.45773
2012-08-20 09:00:00,288.55597
2012-08-20 10:00:00,292.7582
2012-08-20 11:00:00,260.67206
2012-08-20 12:00:00,323.26544
2012-08-20 13:00:00,399.7292
2012-08-20 14:00:00,420.20667
2012-08-20 15:00:00,447.86304
2012-08-20 16:00:00,447.86304
2012-08-20 17:00:00,445.17538
2012-08-20 18:00:00,254.45868
2012-08-20 19:00:00,314.6548
2012-08-20 20:00:00,238.11575
2012-08-20 21:00:00,268.71222
2012-08-20 22:00:00,327.47162
2012-08-20 23:00:00,327.47162
2012-08-21 00:00:00,354.0574
2012-08-21 01:00:00,367.14673
2012-08-21 02:00:00,193.49225
2012-08-21 03:00:00,223.544
2012-08-21 04:00:00,223.544
2012-08-21 05:00:00,241.34213
2012-08-21 06:00:00,206.72742
2012-08-21 07:00:00,257.46588
2012-08-21 08:00:00,287.50247
2012-08-21 09:00:00,253.38556
2012-08-21 10:00:00,328.05743
2012-08-21 11:00:00,345.56458
2012-08-21 12:00:00,372.82593
2012-08-21 13:00:00,410.84454
2012-08-21 14:00:00,427.33807
2012-08-21 15:00:00,468.61633
2012-08-21 16:00:00,468.61633
2012-08-21 17:00:00,473.99585
2012-08-21 18:00:00,426.0042
2012-08-21 19:00:00,191.92082
2012-08-21 20:00:00,241.88788
2012-08-21 21:00:00,241.88788
2012-08-21 22:00:00,255.87965
2012-08-21 23:00:00,244.9404
2012-08-22 00:00:00,202.69922
2012-08-22 01:00:00,196.16151
2012-08-22 02:00:00,196.16151
2012-08-22 03:00:00,196.16151
2012-08-22 04:00:00,195.78143
2012-08-22 05:00:00,209.31529
2012-08-22 06:00:00,281.7738
2012-08-22 07:00:00,196.14912
2012-08-22 08:00:00,238.35657
2012-08-22 09:00:00,277.80475
2012-08-22 10:00:00,276.2413
2012-08-22 11:00:00,245.92647
2012-08-22 12:00:00,366.61487
2012-08-22 13:00:00,362.92096
2012-08-22 14:00:00,364.25085
2012-08-22 15:00:00,369.83722
2012-08-22 16:00:00,516.19037
2012-08-22 17:00:00,516.19037
2012-08-22 18:00:00,441.33722
2012-08-22 19:00:00,296.9848
2012-08-22 20:00:00,311.7873
2012-08-22 21:00:00,226.30919
2012-08-22 22:00:00,226.30919
2012-08-22 23:00:00,216.88986
2012-08-23 00:00:00,199.4929
2012-08-23 01:00:00,219.97958
2012-08-23 02:00:00,219.97958
2012-08-23 03:00:00,199.22968
2012-08-23 04:00:00,219.97958
2012-08-23 05:00:00,219.97958
2012-08-23 06:00:00,293.95245
2012-08-23 07:00:00,331.71558
2012-08-23 08:00:00,289.93927
2012-08-23 09:00:00,307.75183
2012-08-23 10:00:00,267.76685
2012-08-23 11:00:00,347.3959
2012-08-23 12:00:00,524.46564
2012-08-23 13:00:00,563.2162
2012-08-23 14:00:00,487.31885
2012-08-23 15:00:00,356.2455
2012-08-23 16:00:00,397.05475
2012-08-23 17:00:00,486.08978
2012-08-23 18:00:00,484.09882
2012-08-23 19:00:00,337.96338
2012-08-23 20:00:00,302.15735
2012-08-23 21:00:00,355.89297
2012-08-23 22:00:00,310.64368
2012-08-23 23:00:00,325.00015
2012-08-24 00:00:00,329.47293
2012-08-24 01:00:00,285.8825
2012-08-24 02:00:00,247.10278
2012-08-24 03:00:00,229.1512
2012-08-24 04:00:00,286.94263
2012-08-24 05:00:00,202.45416
2012-08-24 06:00:00,256.12842
2012-08-24 07:00:00,282.38983
2012-08-24 08:00:00,325.19772
2012-08-24 09:00:00,240.96526
2012-08-24 10:00:00,368.57468
2012-08-24 11:00:00,386.58673
2012-08-24 12:00:00,378.60846
2012-08-24 13:00:00,561.2795
2012-08-24 14:00:00,471.53296
2012-08-24 15:00:00,389.24573
2012-08-24 16:00:00,389.24573
2012-08-24 17:00:00,467.2671
2012-08-24 18:00:00,302.75122
2012-08-24 19:00:00,299.86047
2012-08-24 20:00:00,354.61273
2012-08-24 21:00:00,320.50937
2012-08-24 22:00:00,257.13785
2012-08-24 23:00:00,341.91403
2012-08-25 00:00:00,309.8695
2012-08-25 01:00:00,364.85156
2012-08-25 02:00:00,314.23596
2012-08-25 03:00:00,215.2833
2012-08-25 04:00:00,307.0436
2012-08-25 05:00:00,259.3589
2012-08-25 06:00:00,195.83713
2012-08-25 07:00:00,188.23785
2012-08-25 08:00:00,285.49182
2012-08-25 09:00:00,348.13953
2012-08-25 10:00:00,369.60193
2012-08-25 11:00:00,349.3996
2012-08-25 12:00:00,458.78214
2012-08-25 13:00:00,449.62863
2012-08-25 14:00:00,333.68964
2012-08-25 15:00:00,279.09955
2012-08-25 16:00:00,308.35052
2012-08-25 17:00:00,313.1135
2012-08-25 18:00:00,327.6275
2012-08-25 19:00:00,166.5779
2012-08-25 20:00:00,148.63937
2012-08-25 21:00:00,101.86821
2012-08-25 22:00:00,101.86821
2012-08-25 23:00:00,102.720955
2012-08-26 00:00:00,112.21002
2012-08-26 01:00:00,128.96442
2012-08-26 02:00:00,143.67554
2012-08-26 03:00:00,143.04266
2012-08-26 04:00:00,159.23131
2012-08-26 05:00:00,128.96442
2012-08-26 06:00:00,115.8082
2012-08-26 07:00:00,128.96442
2012-08-26 08:00:00,234.83885
2012-08-26 09:00:00,241.44696
2012-08-26 10:00:00,402.569
2012-08-26 11:00:00,406.85318
2012-08-26 12:00:00,303.65277
2012-08-26 13:00:00,235.38077
2012-08-26 14:00:00,168.45157
2012-08-26 15:00:00,158.17703
2012-08-26 16:00:00,158.17703
2012-08-26 17:00:00,111.699936
2012-08-26 18:00:00,228.97046
2012-08-26 19:00:00,165.09265
2012-08-26 20:00:00,140.80373
2012-08-26 21:00:00,159.29605
2012-08-26 22:00:00,118.89197
2012-08-26 23:00:00,115.86128
2012-08-27 00:00:00,257.7149
2012-08-27 01:00:00,244.31247
2012-08-27 02:00:00,267.0478
2012-08-27 03:00:00,244.14488
2012-08-27 04:00:00,257.68127
2012-08-27 05:00:00,234.99564
2012-08-27 06:00:00,234.99564
2012-08-27 07:00:00,277.2352
2012-08-27 08:00:00,248.94545
2012-08-27 09:00:00,232.83263
2012-08-27 10:00:00,265.51227
2012-08-27 11:00:00,432.11838
2012-08-27 12:00:00,400.27347
2012-08-27 13:00:00,469.20984
2012-08-27 14:00:00,352.04333
2012-08-27 15:00:00,421.51852
2012-08-27 16:00:00,431.27094
2012-08-27 17:00:00,401.36887
2012-08-27 18:00:00,443.41284
2012-08-27 19:00:00,395.73206
2012-08-27 20:00:00,386.6961
2012-08-27 21:00:00,278.48795
2012-08-27 22:00:00,205.20764
2012-08-27 23:00:00,220.33463
2012-08-28 00:00:00,194.38687
2012-08-28 01:00:00,207.28749
2012-08-28 02:00:00,195.34601
2012-08-28 03:00:00,311.4447
2012-08-28 04:00:00,231.09593
2012-08-28 05:00:00,247.73955
2012-08-28 06:00:00,322.17062
2012-08-28 07:00:00,253.26901
2012-08-28 08:00:00,165.69798
2012-08-28 09:00:00,238.7444
2012-08-28 10:00:00,360.44547
2012-08-28 11:00:00,437.81177
2012-08-28 12:00:00,414.50314
2012-08-28 13:00:00,458.62372
2012-08-28 14:00:00,556.71423
2012-08-28 15:00:00,590.89185
2012-08-28 16:00:00,558.85114
2012-08-28 17:00:00,556.5869
2012-08-28 18:00:00,473.63922
2012-08-28 19:00:00,401.78256
2012-08-28 20:00:00,358.82233
2012-08-28 21:00:00,365.8319
2012-08-28 22:00:00,347.08447
2012-08-28 23:00:00,311.16287
2012-08-29 00:00:00,241.8826
2012-08-29 01:00:00,298.15958
2012-08-29 02:00:00,244.13513
2012-08-29 03:00:00,227.4083
2012-08-29 04:00:00,263.40674
2012-08-29 05:00:00,279.2057
2012-08-29 06:00:00,283.24255
2012-08-29 07:00:00,243.92242
2012-08-29 08:00:00,363.4523
2012-08-29 09:00:00,422.54
2012-08-29 10:00:00,390.41788
2012-08-29 11:00:00,361.47183
2012-08-29 12:00:00,448.29358
2012-08-29 13:00:00,395.7296
2012-08-29 14:00:00,439.02985
2012-08-29 15:00:00,491.69287
2012-08-29 16:00:00,466.78735
2012-08-29 17:00:00,572.906
2012-08-29 18:00:00,494.163
2012-08-29 19:00:00,404.4174
2012-08-29 20:00:00,300.93448
2012-08-29 21:00:00,303.9425
2012-08-29 22:00:00,335.05026
2012-08-29 23:00:00,284.8659
2012-08-30 00:00:00,243.3552
2012-08-30 01:00:00,247.51283
2012-08-30 02:00:00,265.06128
2012-08-30 03:00:00,265.06128
2012-08-30 04:00:00,265.06128
2012-08-30 05:00:00,265.06128
2012-08-30 06:00:00,179.78064
2012-08-30 07:00:00,239.98172
2012-08-30 08:00:00,249.19705
2012-08-30 09:00:00,238.25931
2012-08-30 10:00:00,330.83698
2012-08-30 11:00:00,527.7272
2012-08-30 12:00:00,372.89587
2012-08-30 13:00:00,348.97696
2012-08-30 14:00:00,346.4572
2012-08-30 15:00:00,429.43234
2012-08-30 16:00:00,494.86176
2012-08-30 17:00:00,571.2886
2012-08-30 18:00:00,569.60986
2012-08-30 19:00:00,346.53357
2012-08-30 20:00:00,363.0375
2012-08-30 21:00:00,279.6938
2012-08-30 22:00:00,222.51999
2012-08-30 23:00:00,232.19588
2012-08-31 00:00:00,230.724
2012-08-31 01:00:00,230.724
2012-08-31 02:00:00,263.5685
2012-08-31 03:00:00,238.92212
2012-08-31 04:00:00,247.93576
2012-08-31 05:00:00,232.90234
2012-08-31 06:00:00,241.8292
2012-08-31 07:00:00,280.51062
2012-08-31 08:00:00,288.40842
2012-08-31 09:00:00,317.48718
2012-08-31 10:00:00,376.26465
2012-08-31 11:00:00,565.47437
2012-08-31 12:00:00,547.67914
2012-08-31 13:00:00,550.0806
2012-08-31 14:00:00,556.8175
2012-08-31 15:00:00,554.2501
2012-08-31 16:00:00,554.8625
2012-08-31 17:00:00,584.1227
2012-08-31 18:00:00,564.3921
2012-08-31 19:00:00,418.32166
2012-08-31 20:00:00,418.32166
2012-08-31 21:00:00,427.2763
2012-08-31 22:00:00,426.77118
2012-08-31 23:00:00,294.82242
2012-09-20 00:00:00,320.1424
2012-09-20 01:00:00,197.66435
2012-09-20 02:00:00,199.07397
2012-09-20 03:00:00,187.23125
2012-09-20 04:00:00,212.17305
2012-09-20 05:00:00,212.17305
2012-09-20 06:00:00,187.23125
2012-09-20 07:00:00,230.2108
2012-09-20 08:00:00,211.67715
2012-09-20 09:00:00,361.57748
2012-09-20 10:00:00,366.1123
2012-09-20 11:00:00,388.74875
2012-09-20 12:00:00,439.53796
2012-09-20 13:00:00,446.7422
2012-09-20 14:00:00,473.89127
2012-09-20 15:00:00,484.62018
2012-09-20 16:00:00,455.72186
2012-09-20 17:00:00,490.7909
2012-09-20 18:00:00,410.9087
2012-09-20 19:00:00,450.88928
2012-09-20 20:00:00,427.5539
2012-09-20 21:00:00,405.31287
2012-09-20 22:00:00,230.80399
2012-09-20 23:00:00,229.1883
2012-09-21 00:00:00,225.92043
2012-09-21 01:00:00,264.17648
2012-09-21 02:00:00,264.17648
2012-09-21 03:00:00,191.27423
2012-09-21 04:00:00,196.90498
2012-09-21 05:00:00,232.14258
2012-09-21 06:00:00,190.7451
2012-09-21 07:00:00,237.4937
2012-09-21 08:00:00,182.54471
2012-09-21 09:00:00,235.6866
2012-09-21 10:00:00,428.49298
2012-09-21 11:00:00,563.9301
2012-09-21 12:00:00,535.7697
2012-09-21 13:00:00,491.50995
2012-09-21 14:00:00,523.574
2012-09-21 15:00:00,541.7007
2012-09-21 16:00:00,526.4077
2012-09-21 17:00:00,538.44604
2012-09-21 18:00:00,447.17902
2012-09-21 19:00:00,469.8557
2012-09-21 20:00:00,348.12317
2012-09-21 21:00:00,230.83878
2012-09-21 22:00:00,251.0935
2012-09-21 23:00:00,240.7263
2012-09-22 00:00:00,181.82222
2012-09-22 01:00:00,172.15576
2012-09-22 02:00:00,138.05734
2012-09-22 03:00:00,138.68733
2012-09-22 04:00:00,138.68733
2012-09-22 05:00:00,148.59494
2012-09-22 06:00:00,155.62851
2012-09-22 07:00:00,121.6611
2012-09-22 08:00:00,192.2804
2012-09-22 09:00:00,393.84116
2012-09-22 10:00:00,435.63245
2012-09-22 11:00:00,494.0136
2012-09-22 12:00:00,580.7102
2012-09-22 13:00:00,603.00305
2012-09-22 14:00:00,600.15533
2012-09-22 15:00:00,578.74976
2012-09-22 16:00:00,608.45703
2012-09-22 17:00:00,608.45703
2012-09-22 18:00:00,582.3539
2012-09-22 19:00:00,502.6839
2012-09-22 20:00:00,565.14453
2012-09-22 21:00:00,520.792
2012-09-22 22:00:00,431.31644
2012-09-22 23:00:00,456.40808
2012-09-23 00:00:00,587.3823
2012-09-23 01:00:00,335.23132
2012-09-23 02:00:00,418.74
2012-09-23 03:00:00,229.33264
2012-09-23 04:00:00,202.8783
2012-09-23 05:00:00,207.06958
2012-09-23 06:00:00,183.56363
2012-09-23 07:00:00,216.73495
2012-09-23 08:00:00,225.49092
2012-09-23 09:00:00,297.70416
2012-09-23 10:00:00,509.3353
2012-09-23 11:00:00,532.38794
2012-09-23 12:00:00,532.56494
2012-09-23 13:00:00,602.90344
2012-09-23 14:00:00,605.3104
2012-09-23 15:00:00,619.50665
2012-09-23 16:00:00,611.4293
2012-09-23 17:00:00,618.4534
2012-09-23 18:00:00,592.5963
2012-09-23 19:00:00,525.3902
2012-09-23 20:00:00,525.3902
2012-09-23 21:00:00,365.9284
2012-09-23 22:00:00,405.4853
2012-09-23 23:00:00,218.50441
2012-09-24 00:00:00,293.37946
2012-09-24 01:00:00,210.74168
2012-09-24 02:00:00,251.67915
2012-09-24 03:00:00,307.39337
2012-09-24 04:00:00,208.80804
2012-09-24 05:00:00,278.60522
2012-09-24 06:00:00,283.6344
2012-09-24 07:00:00,210.74168
2012-09-24 08:00:00,288.62463
2012-09-24 09:00:00,383.03662
2012-09-24 10:00:00,408.15375
2012-09-24 11:00:00,513.34247
2012-09-24 12:00:00,499.2531
2012-09-24 13:00:00,586.5432
2012-09-24 14:00:00,538.4873
2012-09-24 15:00:00,509.16656
2012-09-24 16:00:00,571.38904
2012-09-24 17:00:00,525.3441
2012-09-24 18:00:00,509.04614
2012-09-24 19:00:00,545.10767
2012-09-24 20:00:00,372.79962
2012-09-24 21:00:00,298.81668
2012-09-24 22:00:00,310.28656
2012-09-24 23:00:00,257.08582
2012-09-25 00:00:00,191.37334
2012-09-25 01:00:00,170.28468
2012-09-25 02:00:00,175.24223
2012-09-25 03:00:00,183.3427
2012-09-25 04:00:00,170.82082
2012-09-25 05:00:00,154.95573
2012-09-25 06:00:00,170.01447
2012-09-25 07:00:00,172.30402
2012-09-25 08:00:00,183.80418
2012-09-25 09:00:00,388.61353
2012-09-25 10:00:00,341.58698
2012-09-25 11:00:00,362.66925
2012-09-25 12:00:00,398.16232
2012-09-25 13:00:00,424.29602
2012-09-25 14:00:00,593.11115
2012-09-25 15:00:00,599.74005
2012-09-25 16:00:00,590.1229
2012-09-25 17:00:00,575.34814
2012-09-25 18:00:00,551.01495
2012-09-25 19:00:00,352.04788
2012-09-25 20:00:00,429.24182
2012-09-25 21:00:00,429.24182
2012-09-25 22:00:00,419.53198
2012-09-25 23:00:00,413.75937
2012-09-26 00:00:00,435.71463
2012-09-26 01:00:00,412.96457
2012-09-26 02:00:00,412.15546
2012-09-26 03:00:00,412.15546
2012-09-26 04:00:00,108.32115
2012-09-26 05:00:00,111.095276
2012-09-26 06:00:00,146.76004
2012-09-26 07:00:00,182.10297
2012-09-26 08:00:00,137.1583
2012-09-26 09:00:00,396.3863
2012-09-26 10:00:00,240.8769
2012-09-26 11:00:00,438.81506
2012-09-26 12:00:00,483.38776
2012-09-26 13:00:00,505.64206
2012-09-26 14:00:00,520.08203
2012-09-26 15:00:00,519.384
2012-09-26 16:00:00,574.34503
2012-09-26 17:00:00,519.384
2012-09-26 18:00:00,534.06323
2012-09-26 19:00:00,488.79834
2012-09-26 20:00:00,403.21484
2012-09-26 21:00:00,465.8655
2012-09-26 22:00:00,379.17102
2012-09-26 23:00:00,202.02153
2012-09-27 00:00:00,257.2534
2012-09-27 01:00:00,257.2534
2012-09-27 02:00:00,257.2534
2012-09-27 03:00:00,246.89835
2012-09-27 04:00:00,185.86679
2012-09-27 05:00:00,237.13443
2012-09-27 06:00:00,168.09343
2012-09-27 07:00:00,244.35345
2012-09-27 08:00:00,334.9052
2012-09-27 09:00:00,419.28027
2012-09-27 10:00:00,469.16522
2012-09-27 11:00:00,428.7635
2012-09-27 12:00:00,389.85928
2012-09-27 13:00:00,382.65747
2012-09-27 14:00:00,388.50516
2012-09-27 15:00:00,409.90723
2012-09-27 16:00:00,429.5655
2012-09-27 17:00:00,385.11316
2012-09-27 18:00:00,388.68015
2012-09-27 19:00:00,468.65546
2012-09-27 20:00:00,409.28128
2012-09-27 21:00:00,167.96443
2012-09-27 22:00:00,167.96443
2012-09-27 23:00:00,165.698
2012-09-28 00:00:00,164.00038
2012-09-28 01:00:00,181.36386
2012-09-28 02:00:00,152.68733
2012-09-28 03:00:00,305.27887
2012-09-28 04:00:00,154.64476
2012-09-28 05:00:00,203.58899
2012-09-28 06:00:00,198.8765
2012-09-28 07:00:00,195.2254
2012-09-28 08:00:00,264.41052
2012-09-28 09:00:00,239.69507
2012-09-28 10:00:00,315.08954
2012-09-28 11:00:00,344.71292
2012-09-28 12:00:00,443.81506
2012-09-28 13:00:00,492.42975
2012-09-28 14:00:00,443.81506
2012-09-28 15:00:00,437.48514
2012-09-28 16:00:00,426.95016
2012-09-28 17:00:00,426.95428
2012-09-28 18:00:00,425.711
2012-09-28 19:00:00,447.26984
2012-09-28 20:00:00,443.25684
2012-09-28 21:00:00,440.38934
2012-09-28 22:00:00,408.8626
2012-09-28 23:00:00,367.7879
2012-09-29 00:00:00,371.31824
2012-09-29 01:00:00,371.31824
2012-09-29 02:00:00,324.39542
2012-09-29 03:00:00,354.03662
2012-09-29 04:00:00,383.8894
2012-09-29 05:00:00,273.87976
2012-09-29 06:00:00,287.4015
2012-09-29 07:00:00,112.92951
2012-09-29 08:00:00,107.007576
2012-09-29 09:00:00,273.87976
2012-09-29 10:00:00,357.01434
2012-09-29 11:00:00,388.07825
2012-09-29 12:00:00,527.05646
2012-09-29 13:00:00,527.05646
2012-09-29 14:00:00,524.77423
2012-09-29 15:00:00,481.9092
2012-09-29 16:00:00,524.81274
2012-09-29 17:00:00,584.552
2012-09-29 18:00:00,528.0676
2012-09-29 19:00:00,373.52307
2012-09-29 20:00:00,374.18857
2012-09-29 21:00:00,372.3692
2012-09-29 22:00:00,220.74002
2012-09-29 23:00:00,220.8667
2012-09-30 00:00:00,210.84277
2012-09-30 01:00:00,210.84277
2012-09-30 02:00:00,180.87589
2012-09-30 03:00:00,104.46363
2012-09-30 04:00:00,104.46363
2012-09-30 05:00:00,94.288376
2012-09-30 06:00:00,116.636505
2012-09-30 07:00:00,80.17622
2012-09-30 08:00:00,103.771904
2012-09-30 09:00:00,340.02258
2012-09-30 10:00:00,567.60004
2012-09-30 11:00:00,499.3136
2012-09-30 12:00:00,526.98303
2012-09-30 13:00:00,529.4922
2012-09-30 14:00:00,528.6376
2012-09-30 15:00:00,622.64545
2012-09-30 16:00:00,625.8367
2012-09-30 17:00:00,611.47284
2012-09-30 18:00:00,363.84692
2012-09-30 19:00:00,136.70337
2012-09-30 20:00:00,136.70337
2012-09-30 21:00:00,102.2428
2012-09-30 22:00:00,97.1362
2012-09-30 23:00:00,112.11699
2012-10-20 00:00:00,215.65527
2012-10-20 01:00:00,237.5795
2012-10-20 02:00:00,204.97292
2012-10-20 03:00:00,190.60748
2012-10-20 04:00:00,241.30856
2012-10-20 05:00:00,169.8205
2012-10-20 06:00:00,255.11557
