datetime,count
2012-07-21 02:00:00,67.03278
2012-07-21 03:00:00,32.885246
2012-07-21 04:00:00,14.0
2012-07-21 05:00:00,12.032787
2012-07-21 06:00:00,34.42623
2012-07-21 07:00:00,71.0
2012-07-21 08:00:00,176.95082
2012-07-21 09:00:00,258.60657
2012-07-21 10:00:00,317.2459
2012-07-21 11:00:00,404.91803
2012-07-21 12:00:00,286.70493
2012-07-21 13:00:00,235.21312
2012-07-21 14:00:00,445.91803
2012-07-21 15:00:00,322.4918
2012-07-21 16:00:00,220.0
2012-07-21 17:00:00,255.16394
2012-07-21 18:00:00,332.55737
2012-07-21 19:00:00,313.08197
2012-07-21 20:00:00,194.85246
2012-07-21 21:00:00,201.96721
2012-07-21 22:00:00,140.06557
2012-07-21 23:00:00,135.68852
2012-07-22 00:00:00,125.37705
2012-07-22 01:00:00,127.31148
2012-07-22 02:00:00,99.86885
2012-07-22 03:00:00,43.14754
2012-07-22 04:00:00,17.163935
2012-07-22 05:00:00,15.131147
2012-07-22 06:00:00,22.704918
2012-07-22 07:00:00,45.85246
2012-07-22 08:00:00,137.06557
2012-07-22 09:00:00,257.22952
2012-07-22 10:00:00,404.19672
2012-07-22 11:00:00,410.42624
2012-07-22 12:00:00,441.67212
2012-07-22 13:00:00,490.36066
2012-07-22 14:00:00,506.5246
2012-07-22 15:00:00,465.22952
2012-07-22 16:00:00,452.9508
2012-07-22 17:00:00,476.11475
2012-07-22 18:00:00,413.65573
2012-07-22 19:00:00,346.4918
2012-07-22 20:00:00,291.459
2012-07-22 21:00:00,224.81967
2012-07-22 22:00:00,166.55737
2012-07-22 23:00:00,110.39344
2012-07-23 00:00:00,49.04918
2012-07-23 01:00:00,16.540983
2012-07-23 02:00:00,9.147541
2012-07-23 03:00:00,6.032787
2012-07-23 04:00:00,19.0
2012-07-23 05:00:00,51.04918
2012-07-23 06:00:00,164.34427
2012-07-23 07:00:00,433.86887
2012-07-23 08:00:00,643.83606
2012-07-23 09:00:00,312.5082
2012-07-23 10:00:00,240.06557
2012-07-23 11:00:00,215.55737
2012-07-23 12:00:00,266.0
2012-07-23 13:00:00,263.541
2012-07-23 14:00:00,243.70493
2012-07-23 15:00:00,271.0492
2012-07-23 16:00:00,387.7541
2012-07-23 17:00:00,750.88525
2012-07-23 18:00:00,770.4754
2012-07-23 19:00:00,573.88525
2012-07-23 20:00:00,442.03278
2012-07-23 21:00:00,311.93442
2012-07-23 22:00:00,243.4918
2012-07-23 23:00:00,144.4754
2012-07-24 00:00:00,56.737705
2012-07-24 01:00:00,19.508196
2012-07-24 02:00:00,11.4754095
2012-07-24 03:00:00,6.7377048
2012-07-24 04:00:00,10.245902
2012-07-24 05:00:00,44.81967
2012-07-24 06:00:00,170.80328
2012-07-24 07:00:00,466.459
2012-07-24 08:00:00,635.8525
2012-07-24 09:00:00,302.18033
2012-07-24 10:00:00,198.80328
2012-07-24 11:00:00,217.7377
2012-07-24 12:00:00,268.60657
2012-07-24 13:00:00,256.42624
2012-07-24 14:00:00,245.19672
2012-07-24 15:00:00,265.11475
2012-07-24 16:00:00,387.4754
2012-07-24 17:00:00,740.9016
2012-07-24 18:00:00,713.26227
2012-07-24 19:00:00,584.0328
2012-07-24 20:00:00,434.93442
2012-07-24 21:00:00,319.2623
2012-07-24 22:00:00,242.93443
2012-07-24 23:00:00,150.21312
2012-07-25 00:00:00,54.14754
2012-07-25 01:00:00,19.918034
2012-07-25 02:00:00,9.95082
2012-07-25 03:00:00,6.9016395
2012-07-25 04:00:00,6.2295084
2012-07-25 05:00:00,41.47541
2012-07-25 06:00:00,167.29507
2012-07-25 07:00:00,437.65573
2012-07-25 08:00:00,621.1967
2012-07-25 09:00:00,335.93442
2012-07-25 10:00:00,202.90164
2012-07-25 11:00:00,236.45901
2012-07-25 12:00:00,295.9508
2012-07-25 13:00:00,273.40985
2012-07-25 14:00:00,249.14754
2012-07-25 15:00:00,292.9836
2012-07-25 16:00:00,392.60657
2012-07-25 17:00:00,787.65576
2012-07-25 18:00:00,767.60657
2012-07-25 19:00:00,603.63934
2012-07-25 20:00:00,444.63934
2012-07-25 21:00:00,336.55737
2012-07-25 22:00:00,272.22952
2012-07-25 23:00:00,150.7705
2012-07-26 00:00:00,67.22951
2012-07-26 01:00:00,23.491804
2012-07-26 02:00:00,10.393442
2012-07-26 03:00:00,6.5901637
2012-07-26 04:00:00,13.262295
2012-07-26 05:00:00,45.754097
2012-07-26 06:00:00,180.45901
2012-07-26 07:00:00,462.16394
2012-07-26 08:00:00,615.8033
2012-07-26 09:00:00,327.2787
2012-07-26 10:00:00,208.2623
2012-07-26 11:00:00,244.04918
2012-07-26 12:00:00,265.13113
2012-07-26 13:00:00,259.5082
2012-07-26 14:00:00,215.09836
2012-07-26 15:00:00,252.60655
2012-07-26 16:00:00,389.34427
2012-07-26 17:00:00,673.1967
2012-07-26 18:00:00,697.63934
2012-07-26 19:00:00,536.4262
2012-07-26 20:00:00,454.80328
2012-07-26 21:00:00,339.85245
2012-07-26 22:00:00,261.5246
2012-07-26 23:00:00,169.96721
2012-07-27 00:00:00,83.409836
2012-07-27 01:00:00,45.18033
2012-07-27 02:00:00,18.32787
2012-07-27 03:00:00,6.622951
2012-07-27 04:00:00,9.245902
2012-07-27 05:00:00,47.360657
2012-07-27 06:00:00,164.36066
2012-07-27 07:00:00,449.80328
2012-07-27 08:00:00,640.0492
2012-07-27 09:00:00,309.22952
2012-07-27 10:00:00,230.86885
2012-07-27 11:00:00,279.80328
2012-07-27 12:00:00,330.5082
2012-07-27 13:00:00,338.88525
2012-07-27 14:00:00,300.2459
2012-07-27 15:00:00,350.0
2012-07-27 16:00:00,448.5082
2012-07-27 17:00:00,732.9672
2012-07-27 18:00:00,641.7213
2012-07-27 19:00:00,501.541
2012-07-27 20:00:00,407.7213
2012-07-27 21:00:00,319.5082
2012-07-27 22:00:00,276.2623
2012-07-27 23:00:00,179.45901
2012-07-28 00:00:00,164.7541
2012-07-28 01:00:00,113.016396
2012-07-28 02:00:00,80.55738
2012-07-28 03:00:00,34.295082
2012-07-28 04:00:00,14.95082
2012-07-28 05:00:00,14.114754
2012-07-28 06:00:00,36.86885
2012-07-28 07:00:00,74.18033
2012-07-28 08:00:00,187.90164
2012-07-28 09:00:00,279.57376
2012-07-28 10:00:00,399.59015
2012-07-28 11:00:00,493.7213
2012-07-28 12:00:00,529.082
2012-07-28 13:00:00,539.59015
2012-07-28 14:00:00,533.6721
2012-07-28 15:00:00,509.5082
2012-07-28 16:00:00,501.4754
2012-07-28 17:00:00,518.918
2012-07-28 18:00:00,509.19672
2012-07-28 19:00:00,362.4754
2012-07-28 20:00:00,298.09836
2012-07-28 21:00:00,252.40984
2012-07-28 22:00:00,211.83606
2012-07-28 23:00:00,193.88524
2012-07-29 00:00:00,170.40984
2012-07-29 01:00:00,125.7377
2012-07-29 02:00:00,91.83607
2012-07-29 03:00:00,42.098362
2012-07-29 04:00:00,17.803278
2012-07-29 05:00:00,12.196721
2012-07-29 06:00:00,25.442623
2012-07-29 07:00:00,70.68852
2012-07-29 08:00:00,147.98361
2012-07-29 09:00:00,258.68854
2012-07-29 10:00:00,403.541
2012-07-29 11:00:00,474.03278
2012-07-29 12:00:00,530.26227
2012-07-29 13:00:00,510.7213
2012-07-29 14:00:00,520.83606
2012-07-29 15:00:00,510.459
2012-07-29 16:00:00,486.03278
2012-07-29 17:00:00,495.80328
2012-07-29 18:00:00,477.70493
2012-07-29 19:00:00,377.4754
2012-07-29 20:00:00,297.40985
2012-07-29 21:00:00,220.5082
2012-07-29 22:00:00,176.81967
2012-07-29 23:00:00,117.590164
2012-07-30 00:00:00,51.34426
2012-07-30 01:00:00,18.065575
2012-07-30 02:00:00,11.311476
2012-07-30 03:00:00,5.836066
2012-07-30 04:00:00,10.032787
2012-07-30 05:00:00,42.98361
2012-07-30 06:00:00,154.5082
2012-07-30 07:00:00,443.60657
2012-07-30 08:00:00,623.26227
2012-07-30 09:00:00,338.7213
2012-07-30 10:00:00,214.88524
2012-07-30 11:00:00,224.19672
2012-07-30 12:00:00,280.2459
2012-07-30 13:00:00,259.96722
2012-07-30 14:00:00,248.83606
2012-07-30 15:00:00,270.37704
2012-07-30 16:00:00,393.68854
2012-07-30 17:00:00,749.40985
2012-07-30 18:00:00,751.45905
2012-07-30 19:00:00,565.4262
2012-07-30 20:00:00,407.91803
2012-07-30 21:00:00,308.14755
2012-07-30 22:00:00,186.32787
2012-07-30 23:00:00,136.19672
2012-07-31 00:00:00,54.72131
2012-07-31 01:00:00,18.0
2012-07-31 02:00:00,11.459017
2012-07-31 03:00:00,6.360656
2012-07-31 04:00:00,10.344262
2012-07-31 05:00:00,43.688526
2012-07-31 06:00:00,172.11476
2012-07-31 07:00:00,429.31146
2012-07-31 08:00:00,645.082
2012-07-31 09:00:00,319.2787
2012-07-31 10:00:00,210.21312
2012-07-31 11:00:00,222.70493
2012-07-31 12:00:00,283.541
2012-07-31 13:00:00,275.4918
2012-07-31 14:00:00,243.06557
2012-07-31 15:00:00,279.36066
2012-07-31 16:00:00,367.2787
2012-07-31 17:00:00,770.082
2012-07-31 18:00:00,766.39343
2012-07-31 19:00:00,452.13113
2012-07-31 20:00:00,355.65573
2012-07-31 21:00:00,300.80328
2012-07-31 22:00:00,228.83606
2012-07-31 23:00:00,133.59016
2012-08-20 00:00:00,36.442623
2012-08-20 01:00:00,16.245901
2012-08-20 02:00:00,9.4754095
2012-08-20 03:00:00,6.852459
2012-08-20 04:00:00,17.459017
2012-08-20 05:00:00,50.14754
2012-08-20 06:00:00,169.32787
2012-08-20 07:00:00,421.36066
2012-08-20 08:00:00,636.8525
2012-08-20 09:00:00,332.03278
2012-08-20 10:00:00,218.98361
2012-08-20 11:00:00,243.67213
2012-08-20 12:00:00,294.96722
2012-08-20 13:00:00,289.96722
2012-08-20 14:00:00,266.7213
2012-08-20 15:00:00,291.5246
2012-08-20 16:00:00,427.39343
2012-08-20 17:00:00,810.78687
2012-08-20 18:00:00,568.2951
2012-08-20 19:00:00,441.7213
2012-08-20 20:00:00,289.2787
2012-08-20 21:00:00,277.31146
2012-08-20 22:00:00,138.44263
2012-08-20 23:00:00,92.44262
2012-08-21 00:00:00,36.85246
2012-08-21 01:00:00,14.442623
2012-08-21 02:00:00,6.852459
2012-08-21 03:00:00,6.9508195
2012-08-21 04:00:00,7.704918
2012-08-21 05:00:00,41.98361
2012-08-21 06:00:00,173.68852
2012-08-21 07:00:00,469.42624
2012-08-21 08:00:00,677.60657
2012-08-21 09:00:00,339.70493
2012-08-21 10:00:00,214.54099
2012-08-21 11:00:00,235.06557
2012-08-21 12:00:00,297.40985
2012-08-21 13:00:00,289.7377
2012-08-21 14:00:00,261.81967
2012-08-21 15:00:00,295.42624
2012-08-21 16:00:00,436.62296
2012-08-21 17:00:00,805.0492
2012-08-21 18:00:00,815.26227
2012-08-21 19:00:00,375.2459
2012-08-21 20:00:00,408.0492
2012-08-21 21:00:00,307.14755
2012-08-21 22:00:00,218.95082
2012-08-21 23:00:00,138.62296
2012-08-22 00:00:00,54.14754
2012-08-22 01:00:00,22.836065
2012-08-22 02:00:00,8.688524
2012-08-22 03:00:00,7.344262
2012-08-22 04:00:00,6.3934426
2012-08-22 05:00:00,43.47541
2012-08-22 06:00:00,176.60655
2012-08-22 07:00:00,468.7869
2012-08-22 08:00:00,671.7213
2012-08-22 09:00:00,354.2623
2012-08-22 10:00:00,220.14754
2012-08-22 11:00:00,239.39345
2012-08-22 12:00:00,300.34427
2012-08-22 13:00:00,286.7213
2012-08-22 14:00:00,255.88524
2012-08-22 15:00:00,291.32788
2012-08-22 16:00:00,399.2787
2012-08-22 17:00:00,665.21313
2012-08-22 18:00:00,697.2295
2012-08-22 19:00:00,491.88525
2012-08-22 20:00:00,409.36066
2012-08-22 21:00:00,324.60657
2012-08-22 22:00:00,251.4918
2012-08-22 23:00:00,150.4754
2012-08-23 00:00:00,70.590164
2012-08-23 01:00:00,22.803278
2012-08-23 02:00:00,11.4262295
2012-08-23 03:00:00,6.9180326
2012-08-23 04:00:00,6.9016395
2012-08-23 05:00:00,52.57377
2012-08-23 06:00:00,165.19672
2012-08-23 07:00:00,440.5082
2012-08-23 08:00:00,648.8525
2012-08-23 09:00:00,346.2131
2012-08-23 10:00:00,223.62296
2012-08-23 11:00:00,248.34427
2012-08-23 12:00:00,303.67212
2012-08-23 13:00:00,291.2131
2012-08-23 14:00:00,250.34427
2012-08-23 15:00:00,301.77048
2012-08-23 16:00:00,426.0164
2012-08-23 17:00:00,801.86884
2012-08-23 18:00:00,810.39343
2012-08-23 19:00:00,625.2295
2012-08-23 20:00:00,441.36066
2012-08-23 21:00:00,320.65573
2012-08-23 22:00:00,238.57378
2012-08-23 23:00:00,162.7377
2012-08-24 00:00:00,82.08197
2012-08-24 01:00:00,38.934425
2012-08-24 02:00:00,21.032787
2012-08-24 03:00:00,8.836065
2012-08-24 04:00:00,22.803278
2012-08-24 05:00:00,39.65574
2012-08-24 06:00:00,152.31148
2012-08-24 07:00:00,412.34427
2012-08-24 08:00:00,649.63934
2012-08-24 09:00:00,386.459
2012-08-24 10:00:00,258.67212
2012-08-24 11:00:00,290.13113
2012-08-24 12:00:00,362.70493
2012-08-24 13:00:00,356.96722
2012-08-24 14:00:00,324.80328
2012-08-24 15:00:00,350.93442
2012-08-24 16:00:00,483.86887
2012-08-24 17:00:00,743.73773
2012-08-24 18:00:00,682.7541
2012-08-24 19:00:00,511.60657
2012-08-24 20:00:00,380.65573
2012-08-24 21:00:00,301.4754
2012-08-24 22:00:00,229.57378
2012-08-24 23:00:00,172.65573
2012-08-25 00:00:00,142.63934
2012-08-25 01:00:00,118.31148
2012-08-25 02:00:00,91.37705
2012-08-25 03:00:00,35.081966
2012-08-25 04:00:00,17.47541
2012-08-25 05:00:00,13.131147
2012-08-25 06:00:00,38.540985
2012-08-25 07:00:00,64.16393
2012-08-25 08:00:00,173.21312
2012-08-25 09:00:00,267.29507
2012-08-25 10:00:00,414.39343
2012-08-25 11:00:00,467.55737
2012-08-25 12:00:00,466.5082
2012-08-25 13:00:00,550.40985
2012-08-25 14:00:00,389.0492
2012-08-25 15:00:00,470.65573
2012-08-25 16:00:00,473.16394
2012-08-25 17:00:00,431.32788
2012-08-25 18:00:00,441.65573
2012-08-25 19:00:00,340.77048
2012-08-25 20:00:00,190.81967
2012-08-25 21:00:00,238.19672
2012-08-25 22:00:00,204.19672
2012-08-25 23:00:00,144.60655
2012-08-26 00:00:00,169.81967
2012-08-26 01:00:00,120.7541
2012-08-26 02:00:00,103.18033
2012-08-26 03:00:00,46.27869
2012-08-26 04:00:00,20.606558
2012-08-26 05:00:00,13.721312
2012-08-26 06:00:00,24.213116
2012-08-26 07:00:00,55.262295
2012-08-26 08:00:00,142.93443
2012-08-26 09:00:00,251.72131
2012-08-26 10:00:00,410.80328
2012-08-26 11:00:00,452.19672
2012-08-26 12:00:00,368.5246
2012-08-26 13:00:00,260.7869
2012-08-26 14:00:00,414.06558
2012-08-26 15:00:00,248.83606
2012-08-26 16:00:00,223.04918
2012-08-26 17:00:00,376.80328
2012-08-26 18:00:00,332.19672
2012-08-26 19:00:00,296.59015
2012-08-26 20:00:00,224.90164
2012-08-26 21:00:00,205.86885
2012-08-26 22:00:00,159.68852
2012-08-26 23:00:00,132.2623
2012-08-27 00:00:00,48.901638
2012-08-27 01:00:00,16.934425
2012-08-27 02:00:00,9.229508
2012-08-27 03:00:00,6.6885247
2012-08-27 04:00:00,9.098361
2012-08-27 05:00:00,42.81967
2012-08-27 06:00:00,158.78688
2012-08-27 07:00:00,390.55737
2012-08-27 08:00:00,632.31146
2012-08-27 09:00:00,309.06558
2012-08-27 10:00:00,203.04918
2012-08-27 11:00:00,243.98361
2012-08-27 12:00:00,274.65573
2012-08-27 13:00:00,275.59015
2012-08-27 14:00:00,257.44263
2012-08-27 15:00:00,288.90164
2012-08-27 16:00:00,430.40985
2012-08-27 17:00:00,799.7541
2012-08-27 18:00:00,801.8033
2012-08-27 19:00:00,571.63934
2012-08-27 20:00:00,424.42624
2012-08-27 21:00:00,305.32788
2012-08-27 22:00:00,222.60655
2012-08-27 23:00:00,144.32787
2012-08-28 00:00:00,54.918034
2012-08-28 01:00:00,19.42623
2012-08-28 02:00:00,9.655738
2012-08-28 03:00:00,6.9180326
2012-08-28 04:00:00,10.442623
2012-08-28 05:00:00,43.27869
2012-08-28 06:00:00,176.98361
2012-08-28 07:00:00,324.5082
2012-08-28 08:00:00,602.68854
2012-08-28 09:00:00,332.0492
2012-08-28 10:00:00,219.27869
2012-08-28 11:00:00,252.67213
2012-08-28 12:00:00,289.0
2012-08-28 13:00:00,270.86887
2012-08-28 14:00:00,260.4918
2012-08-28 15:00:00,278.90164
2012-08-28 16:00:00,425.44263
2012-08-28 17:00:00,818.6229
2012-08-28 18:00:00,820.4918
2012-08-28 19:00:00,593.7049
2012-08-28 20:00:00,440.31146
2012-08-28 21:00:00,320.88525
2012-08-28 22:00:00,248.09836
2012-08-28 23:00:00,145.90164
2012-08-29 00:00:00,55.27869
2012-08-29 01:00:00,20.377048
2012-08-29 02:00:00,9.836065
2012-08-29 03:00:00,7.5409837
2012-08-29 04:00:00,6.2295084
2012-08-29 05:00:00,42.508198
2012-08-29 06:00:00,174.68852
2012-08-29 07:00:00,469.29507
2012-08-29 08:00:00,677.1475
2012-08-29 09:00:00,351.57376
2012-08-29 10:00:00,207.85246
2012-08-29 11:00:00,241.13115
2012-08-29 12:00:00,301.7377
2012-08-29 13:00:00,298.70493
2012-08-29 14:00:00,258.31146
2012-08-29 15:00:00,280.60657
2012-08-29 16:00:00,438.11475
2012-08-29 17:00:00,830.082
2012-08-29 18:00:00,823.63934
2012-08-29 19:00:00,618.16394
2012-08-29 20:00:00,436.14755
2012-08-29 21:00:00,331.18033
2012-08-29 22:00:00,265.0
2012-08-29 23:00:00,157.57378
2012-08-30 00:00:00,70.31148
2012-08-30 01:00:00,23.213116
2012-08-30 02:00:00,12.098361
2012-08-30 03:00:00,7.3114753
2012-08-30 04:00:00,7.1311474
2012-08-30 05:00:00,52.836067
2012-08-30 06:00:00,167.27869
2012-08-30 07:00:00,477.03278
2012-08-30 08:00:00,671.0328
2012-08-30 09:00:00,346.86887
2012-08-30 10:00:00,214.95082
2012-08-30 11:00:00,255.7377
2012-08-30 12:00:00,294.91803
2012-08-30 13:00:00,283.11475
2012-08-30 14:00:00,252.4754
2012-08-30 15:00:00,291.39343
2012-08-30 16:00:00,425.19672
2012-08-30 17:00:00,834.7213
2012-08-30 18:00:00,816.36066
2012-08-30 19:00:00,631.5574
2012-08-30 20:00:00,462.18033
2012-08-30 21:00:00,327.08197
2012-08-30 22:00:00,255.68852
2012-08-30 23:00:00,171.44263
2012-08-31 00:00:00,85.13115
2012-08-31 01:00:00,43.47541
2012-08-31 02:00:00,15.5737705
2012-08-31 03:00:00,7.803279
2012-08-31 04:00:00,16.32787
2012-08-31 05:00:00,46.491802
2012-08-31 06:00:00,162.40984
2012-08-31 07:00:00,401.67212
2012-08-31 08:00:00,652.26227
2012-08-31 09:00:00,337.55737
2012-08-31 10:00:00,238.90164
2012-08-31 11:00:00,290.4754
2012-08-31 12:00:00,356.0492
2012-08-31 13:00:00,354.70493
2012-08-31 14:00:00,307.67212
2012-08-31 15:00:00,346.44263
2012-08-31 16:00:00,472.86887
2012-08-31 17:00:00,750.21313
2012-08-31 18:00:00,741.63934
2012-08-31 19:00:00,548.9836
2012-08-31 20:00:00,422.0
2012-08-31 21:00:00,317.34427
2012-08-31 22:00:00,263.06558
2012-08-31 23:00:00,195.32787
2012-09-20 00:00:00,57.65574
2012-09-20 01:00:00,19.67213
2012-09-20 02:00:00,12.327868
2012-09-20 03:00:00,8.0
2012-09-20 04:00:00,6.491803
2012-09-20 05:00:00,46.213116
2012-09-20 06:00:00,176.5082
2012-09-20 07:00:00,509.44263
2012-09-20 08:00:00,754.7541
2012-09-20 09:00:00,342.93442
2012-09-20 10:00:00,208.44263
2012-09-20 11:00:00,261.09836
2012-09-20 12:00:00,312.40985
2012-09-20 13:00:00,300.90164
2012-09-20 14:00:00,283.2787
2012-09-20 15:00:00,325.2131
2012-09-20 16:00:00,472.91803
2012-09-20 17:00:00,865.5246
2012-09-20 18:00:00,836.40985
2012-09-20 19:00:00,577.4754
2012-09-20 20:00:00,409.55737
2012-09-20 21:00:00,307.31146
2012-09-20 22:00:00,220.44263
2012-09-20 23:00:00,152.98361
2012-09-21 00:00:00,79.2459
2012-09-21 01:00:00,38.934425
2012-09-21 02:00:00,22.491804
2012-09-21 03:00:00,8.868853
2012-09-21 04:00:00,9.639344
2012-09-21 05:00:00,47.27869
2012-09-21 06:00:00,166.39345
2012-09-21 07:00:00,499.13113
2012-09-21 08:00:00,725.31146
2012-09-21 09:00:00,341.32788
2012-09-21 10:00:00,246.4754
2012-09-21 11:00:00,301.88525
2012-09-21 12:00:00,368.81967
2012-09-21 13:00:00,384.32788
2012-09-21 14:00:00,348.2787
2012-09-21 15:00:00,359.83606
2012-09-21 16:00:00,498.85245
2012-09-21 17:00:00,844.34424
2012-09-21 18:00:00,760.2459
2012-09-21 19:00:00,561.39343
2012-09-21 20:00:00,394.7869
2012-09-21 21:00:00,288.13113
2012-09-21 22:00:00,246.5246
2012-09-21 23:00:00,182.83606
2012-09-22 00:00:00,168.72131
2012-09-22 01:00:00,117.672134
2012-09-22 02:00:00,74.0
2012-09-22 03:00:00,36.770493
2012-09-22 04:00:00,11.967213
2012-09-22 05:00:00,21.180328
2012-09-22 06:00:00,37.262295
2012-09-22 07:00:00,75.934425
2012-09-22 08:00:00,196.21312
2012-09-22 09:00:00,315.7377
2012-09-22 10:00:00,444.60657
2012-09-22 11:00:00,559.5246
2012-09-22 12:00:00,621.1967
2012-09-22 13:00:00,621.45905
2012-09-22 14:00:00,606.88525
2012-09-22 15:00:00,597.60657
2012-09-22 16:00:00,586.4918
2012-09-22 17:00:00,595.0328
2012-09-22 18:00:00,548.8525
2012-09-22 19:00:00,411.06558
2012-09-22 20:00:00,336.22952
2012-09-22 21:00:00,271.88525
2012-09-22 22:00:00,249.04918
2012-09-22 23:00:00,203.55737
2012-09-23 00:00:00,185.63934
2012-09-23 01:00:00,112.508194
2012-09-23 02:00:00,87.39344
2012-09-23 03:00:00,37.639343
2012-09-23 04:00:00,13.639344
2012-09-23 05:00:00,14.262295
2012-09-23 06:00:00,45.04918
2012-09-23 07:00:00,70.983604
2012-09-23 08:00:00,152.5246
2012-09-23 09:00:00,282.91803
2012-09-23 10:00:00,446.2459
2012-09-23 11:00:00,520.5246
2012-09-23 12:00:00,606.3279
2012-09-23 13:00:00,608.9672
2012-09-23 14:00:00,605.7541
2012-09-23 15:00:00,590.918
2012-09-23 16:00:00,603.9836
2012-09-23 17:00:00,573.88525
2012-09-23 18:00:00,498.77048
2012-09-23 19:00:00,389.44263
2012-09-23 20:00:00,293.37704
2012-09-23 21:00:00,222.80328
2012-09-23 22:00:00,204.65573
2012-09-23 23:00:00,105.68852
2012-09-24 00:00:00,41.62295
2012-09-24 01:00:00,17.360655
2012-09-24 02:00:00,7.2295084
2012-09-24 03:00:00,5.147541
2012-09-24 04:00:00,9.442623
2012-09-24 05:00:00,43.229507
2012-09-24 06:00:00,176.60655
2012-09-24 07:00:00,505.06558
2012-09-24 08:00:00,758.7705
2012-09-24 09:00:00,349.2787
2012-09-24 10:00:00,211.90164
2012-09-24 11:00:00,256.42624
2012-09-24 12:00:00,324.9836
2012-09-24 13:00:00,308.4754
2012-09-24 14:00:00,287.7377
2012-09-24 15:00:00,319.77048
2012-09-24 16:00:00,460.39343
2012-09-24 17:00:00,833.8197
2012-09-24 18:00:00,783.7705
2012-09-24 19:00:00,570.0984
2012-09-24 20:00:00,370.67212
2012-09-24 21:00:00,271.4918
2012-09-24 22:00:00,161.03279
2012-09-24 23:00:00,95.47541
2012-09-25 00:00:00,41.786884
2012-09-25 01:00:00,16.262295
2012-09-25 02:00:00,7.4098363
2012-09-25 03:00:00,4.672131
2012-09-25 04:00:00,7.9508195
2012-09-25 05:00:00,41.18033
2012-09-25 06:00:00,172.65573
2012-09-25 07:00:00,507.90164
2012-09-25 08:00:00,767.082
2012-09-25 09:00:00,355.29507
2012-09-25 10:00:00,206.29507
2012-09-25 11:00:00,255.18033
2012-09-25 12:00:00,325.5082
2012-09-25 13:00:00,307.2131
2012-09-25 14:00:00,296.14755
2012-09-25 15:00:00,326.22952
2012-09-25 16:00:00,471.60657
2012-09-25 17:00:00,872.86884
2012-09-25 18:00:00,867.0328
2012-09-25 19:00:00,575.4262
2012-09-25 20:00:00,420.86887
2012-09-25 21:00:00,303.7869
2012-09-25 22:00:00,223.44263
2012-09-25 23:00:00,150.68852
2012-09-26 00:00:00,44.360657
2012-09-26 01:00:00,18.786884
2012-09-26 02:00:00,7.0983605
2012-09-26 03:00:00,5.9180326
2012-09-26 04:00:00,7.4262295
2012-09-26 05:00:00,43.04918
2012-09-26 06:00:00,180.57378
2012-09-26 07:00:00,515.9508
2012-09-26 08:00:00,762.2459
2012-09-26 09:00:00,349.65573
2012-09-26 10:00:00,212.65573
2012-09-26 11:00:00,259.70493
2012-09-26 12:00:00,336.40985
2012-09-26 13:00:00,306.83606
2012-09-26 14:00:00,277.63934
2012-09-26 15:00:00,318.7213
2012-09-26 16:00:00,462.09836
2012-09-26 17:00:00,850.8033
2012-09-26 18:00:00,842.73773
2012-09-26 19:00:00,590.86884
2012-09-26 20:00:00,430.42624
2012-09-26 21:00:00,326.90164
2012-09-26 22:00:00,194.29507
2012-09-26 23:00:00,137.54099
2012-09-27 00:00:00,67.81967
2012-09-27 01:00:00,22.52459
2012-09-27 02:00:00,12.229508
2012-09-27 03:00:00,8.901639
2012-09-27 04:00:00,6.6885247
2012-09-27 05:00:00,53.04918
2012-09-27 06:00:00,165.2623
2012-09-27 07:00:00,498.93442
2012-09-27 08:00:00,711.2787
2012-09-27 09:00:00,340.29507
2012-09-27 10:00:00,219.88524
2012-09-27 11:00:00,265.2131
2012-09-27 12:00:00,308.37704
2012-09-27 13:00:00,290.14755
2012-09-27 14:00:00,275.2623
2012-09-27 15:00:00,337.39343
2012-09-27 16:00:00,447.22952
2012-09-27 17:00:00,736.86884
2012-09-27 18:00:00,714.40985
2012-09-27 19:00:00,597.16394
2012-09-27 20:00:00,378.14755
2012-09-27 21:00:00,253.65573
2012-09-27 22:00:00,175.27869
2012-09-27 23:00:00,139.40984
2012-09-28 00:00:00,62.14754
2012-09-28 01:00:00,25.885246
2012-09-28 02:00:00,13.131147
2012-09-28 03:00:00,7.0491805
2012-09-28 04:00:00,7.0655737
2012-09-28 05:00:00,38.885246
2012-09-28 06:00:00,152.39345
2012-09-28 07:00:00,430.88525
2012-09-28 08:00:00,705.6721
2012-09-28 09:00:00,340.29507
2012-09-28 10:00:00,227.72131
2012-09-28 11:00:00,284.0
2012-09-28 12:00:00,384.13113
2012-09-28 13:00:00,384.39343
2012-09-28 14:00:00,357.32788
2012-09-28 15:00:00,377.9836
2012-09-28 16:00:00,515.8525
2012-09-28 17:00:00,774.34424
2012-09-28 18:00:00,725.11475
2012-09-28 19:00:00,419.83606
2012-09-28 20:00:00,363.459
2012-09-28 21:00:00,254.04918
2012-09-28 22:00:00,211.37704
2012-09-28 23:00:00,141.83606
2012-09-29 00:00:00,168.90164
2012-09-29 01:00:00,118.34426
2012-09-29 02:00:00,76.42623
2012-09-29 03:00:00,40.540985
2012-09-29 04:00:00,14.147541
2012-09-29 05:00:00,14.327868
2012-09-29 06:00:00,43.934425
2012-09-29 07:00:00,100.65574
2012-09-29 08:00:00,210.40984
2012-09-29 09:00:00,317.91803
2012-09-29 10:00:00,458.4918
