datetime,count
2012-06-30 17:00:00,481.19907
2012-06-30 18:00:00,485.7625
2012-06-30 19:00:00,442.00317
2012-06-30 20:00:00,489.1956
2012-06-30 21:00:00,489.1956
2012-06-30 22:00:00,282.1517
2012-06-30 23:00:00,262.9273
2012-07-20 00:00:00,194.71913
2012-07-20 01:00:00,186.27693
2012-07-20 02:00:00,286.70737
2012-07-20 03:00:00,242.96855
2012-07-20 04:00:00,233.83669
2012-07-20 05:00:00,218.39679
2012-07-20 06:00:00,233.83669
2012-07-20 07:00:00,250.16302
2012-07-20 08:00:00,135.29588
2012-07-20 09:00:00,134.1159
2012-07-20 10:00:00,148.28824
2012-07-20 11:00:00,189.7382
2012-07-20 12:00:00,152.04533
2012-07-20 13:00:00,127.93497
2012-07-20 14:00:00,135.61192
2012-07-20 15:00:00,151.07219
2012-07-20 16:00:00,198.58427
2012-07-20 17:00:00,291.7814
2012-07-20 18:00:00,263.0778
2012-07-20 19:00:00,203.92487
2012-07-20 20:00:00,131.47464
2012-07-20 21:00:00,134.59955
2012-07-20 22:00:00,228.93872
2012-07-20 23:00:00,210.23235
2012-07-21 00:00:00,139.46957
2012-07-21 01:00:00,133.44295
2012-07-21 02:00:00,143.66762
2012-07-21 03:00:00,145.2756
2012-07-21 04:00:00,150.30408
2012-07-21 05:00:00,152.2845
2012-07-21 06:00:00,152.2845
2012-07-21 07:00:00,141.98045
2012-07-21 08:00:00,146.75755
2012-07-21 09:00:00,171.12015
2012-07-21 10:00:00,152.2845
2012-07-21 11:00:00,134.60403
2012-07-21 12:00:00,123.57935
2012-07-21 13:00:00,117.675606
2012-07-21 14:00:00,137.67178
2012-07-21 15:00:00,145.2756
2012-07-21 16:00:00,133.59167
2012-07-21 17:00:00,123.339066
2012-07-21 18:00:00,148.26205
2012-07-21 19:00:00,135.02682
2012-07-21 20:00:00,123.339066
2012-07-21 21:00:00,135.02682
2012-07-21 22:00:00,162.39647
2012-07-21 23:00:00,179.23875
2012-07-22 00:00:00,159.81013
2012-07-22 01:00:00,130.66486
2012-07-22 02:00:00,159.81013
2012-07-22 03:00:00,159.81013
2012-07-22 04:00:00,145.90182
2012-07-22 05:00:00,145.90182
2012-07-22 06:00:00,185.79463
2012-07-22 07:00:00,179.2912
2012-07-22 08:00:00,226.31741
2012-07-22 09:00:00,176.32887
2012-07-22 10:00:00,195.25061
2012-07-22 11:00:00,195.25061
2012-07-22 12:00:00,151.712
2012-07-22 13:00:00,165.10992
2012-07-22 14:00:00,174.70331
2012-07-22 15:00:00,174.70331
2012-07-22 16:00:00,189.14597
2012-07-22 17:00:00,296.2083
2012-07-22 18:00:00,280.53632
2012-07-22 19:00:00,124.79617
2012-07-22 20:00:00,131.40161
2012-07-22 21:00:00,107.387146
2012-07-22 22:00:00,132.43697
2012-07-22 23:00:00,148.08871
2012-07-23 00:00:00,199.15672
2012-07-23 01:00:00,199.27037
2012-07-23 02:00:00,267.09094
2012-07-23 03:00:00,267.09094
2012-07-23 04:00:00,218.74442
2012-07-23 05:00:00,218.74442
2012-07-23 06:00:00,91.114716
2012-07-23 07:00:00,83.43538
2012-07-23 08:00:00,100.336296
2012-07-23 09:00:00,247.36008
2012-07-23 10:00:00,403.63892
2012-07-23 11:00:00,337.53952
2012-07-23 12:00:00,337.53952
2012-07-23 13:00:00,324.15176
2012-07-23 14:00:00,457.58282
2012-07-23 15:00:00,414.18738
2012-07-23 16:00:00,419.60364
2012-07-23 17:00:00,419.60364
2012-07-23 18:00:00,359.9665
2012-07-23 19:00:00,361.57648
2012-07-23 20:00:00,369.34064
2012-07-23 21:00:00,364.977
2012-07-23 22:00:00,364.6116
2012-07-23 23:00:00,180.04819
2012-07-24 00:00:00,97.16915
2012-07-24 01:00:00,125.47129
2012-07-24 02:00:00,134.76816
2012-07-24 03:00:00,134.76816
2012-07-24 04:00:00,136.29462
2012-07-24 05:00:00,121.61314
2012-07-24 06:00:00,131.63593
2012-07-24 07:00:00,107.78415
2012-07-24 08:00:00,245.00804
2012-07-24 09:00:00,503.1624
2012-07-24 10:00:00,457.25647
2012-07-24 11:00:00,400.6999
2012-07-24 12:00:00,472.6293
2012-07-24 13:00:00,394.91187
2012-07-24 14:00:00,328.753
2012-07-24 15:00:00,362.38538
2012-07-24 16:00:00,371.8014
2012-07-24 17:00:00,359.1351
2012-07-24 18:00:00,417.5583
2012-07-24 19:00:00,375.6912
2012-07-24 20:00:00,320.61166
2012-07-24 21:00:00,332.74738
2012-07-24 22:00:00,331.6426
2012-07-24 23:00:00,376.27835
2012-07-25 00:00:00,261.77097
2012-07-25 01:00:00,223.50891
2012-07-25 02:00:00,246.42587
2012-07-25 03:00:00,239.68823
2012-07-25 04:00:00,227.9374
2012-07-25 05:00:00,207.5661
2012-07-25 06:00:00,200.98578
2012-07-25 07:00:00,311.33102
2012-07-25 08:00:00,469.95993
2012-07-25 09:00:00,518.83295
2012-07-25 10:00:00,423.1721
2012-07-25 11:00:00,472.06213
2012-07-25 12:00:00,472.06213
2012-07-25 13:00:00,536.3673
2012-07-25 14:00:00,562.49335
2012-07-25 15:00:00,509.13583
2012-07-25 16:00:00,572.4193
2012-07-25 17:00:00,542.02484
2012-07-25 18:00:00,555.9064
2012-07-25 19:00:00,490.29776
2012-07-25 20:00:00,452.75403
2012-07-25 21:00:00,405.52954
2012-07-25 22:00:00,238.72168
2012-07-25 23:00:00,300.9568
2012-07-26 00:00:00,220.45654
2012-07-26 01:00:00,234.31691
2012-07-26 02:00:00,177.74283
2012-07-26 03:00:00,170.06114
2012-07-26 04:00:00,151.38596
2012-07-26 05:00:00,151.38596
2012-07-26 06:00:00,191.99092
2012-07-26 07:00:00,156.74055
2012-07-26 08:00:00,159.84769
2012-07-26 09:00:00,120.85811
2012-07-26 10:00:00,254.35092
2012-07-26 11:00:00,419.10425
2012-07-26 12:00:00,481.20776
2012-07-26 13:00:00,405.6983
2012-07-26 14:00:00,351.41507
2012-07-26 15:00:00,410.25113
2012-07-26 16:00:00,417.2273
2012-07-26 17:00:00,339.8794
2012-07-26 18:00:00,455.8499
2012-07-26 19:00:00,348.6604
2012-07-26 20:00:00,386.27124
2012-07-26 21:00:00,433.098
2012-07-26 22:00:00,433.098
2012-07-26 23:00:00,88.98303
2012-07-27 00:00:00,78.86776
2012-07-27 01:00:00,84.1618
2012-07-27 02:00:00,112.885895
2012-07-27 03:00:00,108.5147
2012-07-27 04:00:00,102.73515
2012-07-27 05:00:00,107.33106
2012-07-27 06:00:00,102.73515
2012-07-27 07:00:00,85.63189
2012-07-27 08:00:00,188.54683
2012-07-27 09:00:00,405.59857
2012-07-27 10:00:00,380.02466
2012-07-27 11:00:00,399.96753
2012-07-27 12:00:00,358.75348
2012-07-27 13:00:00,409.3487
2012-07-27 14:00:00,381.4356
2012-07-27 15:00:00,624.1935
2012-07-27 16:00:00,407.96945
2012-07-27 17:00:00,606.3107
2012-07-27 18:00:00,433.50244
2012-07-27 19:00:00,425.6484
2012-07-27 20:00:00,363.02872
2012-07-27 21:00:00,363.02872
2012-07-27 22:00:00,342.40436
2012-07-27 23:00:00,185.2133
2012-07-28 00:00:00,325.6819
2012-07-28 01:00:00,119.912254
2012-07-28 02:00:00,121.47322
2012-07-28 03:00:00,121.47322
2012-07-28 04:00:00,132.23778
2012-07-28 05:00:00,149.32613
2012-07-28 06:00:00,125.34627
2012-07-28 07:00:00,122.87109
2012-07-28 08:00:00,294.91364
2012-07-28 09:00:00,368.56494
2012-07-28 10:00:00,427.4993
2012-07-28 11:00:00,562.7472
2012-07-28 12:00:00,589.831
2012-07-28 13:00:00,596.5654
2012-07-28 14:00:00,563.2899
2012-07-28 15:00:00,518.187
2012-07-28 16:00:00,571.2445
2012-07-28 17:00:00,450.17838
2012-07-28 18:00:00,510.17245
2012-07-28 19:00:00,94.07575
2012-07-28 20:00:00,119.63047
2012-07-28 21:00:00,147.94019
2012-07-28 22:00:00,147.94019
2012-07-28 23:00:00,156.45908
2012-07-29 00:00:00,168.3967
2012-07-29 01:00:00,146.74834
2012-07-29 02:00:00,135.9362
2012-07-29 03:00:00,159.7749
2012-07-29 04:00:00,140.85536
2012-07-29 05:00:00,112.7802
2012-07-29 06:00:00,149.97348
2012-07-29 07:00:00,170.38283
2012-07-29 08:00:00,211.99004
2012-07-29 09:00:00,226.41591
2012-07-29 10:00:00,273.97897
2012-07-29 11:00:00,420.6083
2012-07-29 12:00:00,417.88742
2012-07-29 13:00:00,446.02307
2012-07-29 14:00:00,454.3232
2012-07-29 15:00:00,466.06552
2012-07-29 16:00:00,466.06552
2012-07-29 17:00:00,574.37775
2012-07-29 18:00:00,552.3147
2012-07-29 19:00:00,435.0025
2012-07-29 20:00:00,194.54411
2012-07-29 21:00:00,122.339195
2012-07-29 22:00:00,121.53175
2012-07-29 23:00:00,117.98395
2012-07-30 00:00:00,87.653244
2012-07-30 01:00:00,99.477486
2012-07-30 02:00:00,86.35043
2012-07-30 03:00:00,144.8202
2012-07-30 04:00:00,144.8202
2012-07-30 05:00:00,113.958466
2012-07-30 06:00:00,127.469536
2012-07-30 07:00:00,80.155106
2012-07-30 08:00:00,166.83952
2012-07-30 09:00:00,282.0083
2012-07-30 10:00:00,353.719
2012-07-30 11:00:00,424.55215
2012-07-30 12:00:00,355.58377
2012-07-30 13:00:00,424.2736
2012-07-30 14:00:00,375.88248
2012-07-30 15:00:00,369.00073
2012-07-30 16:00:00,370.7502
2012-07-30 17:00:00,417.25635
2012-07-30 18:00:00,371.40363
2012-07-30 19:00:00,392.8325
2012-07-30 20:00:00,122.6743
2012-07-30 21:00:00,103.12772
2012-07-30 22:00:00,149.67587
2012-07-30 23:00:00,104.044495
2012-07-31 00:00:00,105.48739
2012-07-31 01:00:00,129.61967
2012-07-31 02:00:00,129.61967
2012-07-31 03:00:00,137.83846
2012-07-31 04:00:00,137.83846
2012-07-31 05:00:00,132.36583
2012-07-31 06:00:00,143.19968
2012-07-31 07:00:00,111.16162
2012-07-31 08:00:00,100.12673
2012-07-31 09:00:00,85.46988
2012-07-31 10:00:00,109.373405
2012-07-31 11:00:00,225.98885
2012-07-31 12:00:00,375.04605
2012-07-31 13:00:00,381.1681
2012-07-31 14:00:00,381.1681
2012-07-31 15:00:00,355.62064
2012-07-31 16:00:00,373.7481
2012-07-31 17:00:00,408.67377
2012-07-31 18:00:00,417.91745
2012-07-31 19:00:00,448.83386
2012-07-31 20:00:00,294.18057
2012-07-31 21:00:00,123.22001
2012-07-31 22:00:00,151.81056
2012-07-31 23:00:00,195.62683
2012-08-20 00:00:00,306.59848
2012-08-20 01:00:00,175.60052
2012-08-20 02:00:00,175.60052
2012-08-20 03:00:00,193.82864
2012-08-20 04:00:00,333.68054
2012-08-20 05:00:00,326.06
2012-08-20 06:00:00,327.23605
2012-08-20 07:00:00,311.27682
2012-08-20 08:00:00,252.55936
2012-08-20 09:00:00,246.49725
2012-08-20 10:00:00,252.41891
2012-08-20 11:00:00,259.53772
2012-08-20 12:00:00,280.0468
2012-08-20 13:00:00,355.20947
2012-08-20 14:00:00,400.34814
2012-08-20 15:00:00,460.93375
2012-08-20 16:00:00,460.93375
2012-08-20 17:00:00,381.59018
2012-08-20 18:00:00,251.57278
2012-08-20 19:00:00,290.68253
2012-08-20 20:00:00,217.26909
2012-08-20 21:00:00,194.07451
2012-08-20 22:00:00,326.06
2012-08-20 23:00:00,326.06
2012-08-21 00:00:00,338.89902
2012-08-21 01:00:00,312.19672
2012-08-21 02:00:00,194.39154
2012-08-21 03:00:00,175.7781
2012-08-21 04:00:00,175.7781
2012-08-21 05:00:00,164.34073
2012-08-21 06:00:00,159.72328
2012-08-21 07:00:00,186.16115
2012-08-21 08:00:00,183.13431
2012-08-21 09:00:00,167.08948
2012-08-21 10:00:00,282.26492
2012-08-21 11:00:00,371.8109
2012-08-21 12:00:00,352.19684
2012-08-21 13:00:00,424.72998
2012-08-21 14:00:00,419.9186
2012-08-21 15:00:00,456.81
2012-08-21 16:00:00,456.81
2012-08-21 17:00:00,526.93036
2012-08-21 18:00:00,438.46713
2012-08-21 19:00:00,191.54329
2012-08-21 20:00:00,164.79022
2012-08-21 21:00:00,164.79022
2012-08-21 22:00:00,191.23735
2012-08-21 23:00:00,172.94418
2012-08-22 00:00:00,140.77596
2012-08-22 01:00:00,162.27077
2012-08-22 02:00:00,162.27077
2012-08-22 03:00:00,162.27077
2012-08-22 04:00:00,153.34433
2012-08-22 05:00:00,173.32498
2012-08-22 06:00:00,236.18689
2012-08-22 07:00:00,162.27077
2012-08-22 08:00:00,169.6023
2012-08-22 09:00:00,237.60822
2012-08-22 10:00:00,312.61703
2012-08-22 11:00:00,279.36987
2012-08-22 12:00:00,383.86752
2012-08-22 13:00:00,351.10175
2012-08-22 14:00:00,349.2664
2012-08-22 15:00:00,375.18774
2012-08-22 16:00:00,477.1134
2012-08-22 17:00:00,477.1134
2012-08-22 18:00:00,409.64676
2012-08-22 19:00:00,288.16974
2012-08-22 20:00:00,236.33711
2012-08-22 21:00:00,161.29543
2012-08-22 22:00:00,161.29543
2012-08-22 23:00:00,172.01015
2012-08-23 00:00:00,185.33861
2012-08-23 01:00:00,152.7097
2012-08-23 02:00:00,152.7097
2012-08-23 03:00:00,132.37474
2012-08-23 04:00:00,152.7097
2012-08-23 05:00:00,152.7097
2012-08-23 06:00:00,283.8755
2012-08-23 07:00:00,263.16547
2012-08-23 08:00:00,271.66507
2012-08-23 09:00:00,319.4819
2012-08-23 10:00:00,297.64038
2012-08-23 11:00:00,351.90192
2012-08-23 12:00:00,559.4815
2012-08-23 13:00:00,656.5493
2012-08-23 14:00:00,484.31055
2012-08-23 15:00:00,375.30936
2012-08-23 16:00:00,394.2089
2012-08-23 17:00:00,499.55774
2012-08-23 18:00:00,489.25772
2012-08-23 19:00:00,364.8445
2012-08-23 20:00:00,338.14896
2012-08-23 21:00:00,387.49796
2012-08-23 22:00:00,291.17914
2012-08-23 23:00:00,281.5674
2012-08-24 00:00:00,284.6416
2012-08-24 01:00:00,254.08148
2012-08-24 02:00:00,214.93982
2012-08-24 03:00:00,181.39703
2012-08-24 04:00:00,254.08148
2012-08-24 05:00:00,194.15648
2012-08-24 06:00:00,245.24915
2012-08-24 07:00:00,310.9349
2012-08-24 08:00:00,285.76117
2012-08-24 09:00:00,290.23413
2012-08-24 10:00:00,383.12106
2012-08-24 11:00:00,384.54547
2012-08-24 12:00:00,384.25226
2012-08-24 13:00:00,607.79254
2012-08-24 14:00:00,486.33032
2012-08-24 15:00:00,404.65198
2012-08-24 16:00:00,404.65198
2012-08-24 17:00:00,470.62897
2012-08-24 18:00:00,332.6099
2012-08-24 19:00:00,319.4256
2012-08-24 20:00:00,389.5707
2012-08-24 21:00:00,353.0029
2012-08-24 22:00:00,304.6019
2012-08-24 23:00:00,288.42645
2012-08-25 00:00:00,336.47372
2012-08-25 01:00:00,346.65088
2012-08-25 02:00:00,298.64697
2012-08-25 03:00:00,218.6351
2012-08-25 04:00:00,294.37433
2012-08-25 05:00:00,258.831
2012-08-25 06:00:00,201.4027
2012-08-25 07:00:00,189.60612
2012-08-25 08:00:00,282.20654
2012-08-25 09:00:00,347.44144
2012-08-25 10:00:00,356.25555
2012-08-25 11:00:00,345.5084
2012-08-25 12:00:00,417.14523
2012-08-25 13:00:00,422.02026
2012-08-25 14:00:00,327.78986
2012-08-25 15:00:00,264.57892
2012-08-25 16:00:00,300.47876
2012-08-25 17:00:00,304.49942
2012-08-25 18:00:00,331.3669
2012-08-25 19:00:00,182.2544
2012-08-25 20:00:00,136.24394
2012-08-25 21:00:00,102.35989
2012-08-25 22:00:00,102.35989
2012-08-25 23:00:00,109.509514
2012-08-26 00:00:00,118.02426
2012-08-26 01:00:00,116.384186
2012-08-26 02:00:00,144.55954
2012-08-26 03:00:00,140.23329
2012-08-26 04:00:00,150.39537
2012-08-26 05:00:00,116.384186
2012-08-26 06:00:00,108.875626
2012-08-26 07:00:00,116.384186
2012-08-26 08:00:00,206.05923
2012-08-26 09:00:00,213.8431
2012-08-26 10:00:00,396.23914
2012-08-26 11:00:00,397.2025
2012-08-26 12:00:00,356.99988
2012-08-26 13:00:00,264.08774
2012-08-26 14:00:00,159.72018
2012-08-26 15:00:00,146.40677
2012-08-26 16:00:00,146.40677
2012-08-26 17:00:00,112.883995
2012-08-26 18:00:00,229.64987
2012-08-26 19:00:00,175.62503
2012-08-26 20:00:00,138.04123
2012-08-26 21:00:00,151.50453
2012-08-26 22:00:00,111.37632
2012-08-26 23:00:00,114.12931
2012-08-27 00:00:00,189.86353
2012-08-27 01:00:00,177.5814
2012-08-27 02:00:00,180.9556
2012-08-27 03:00:00,177.5814
2012-08-27 04:00:00,189.86353
2012-08-27 05:00:00,187.66696
2012-08-27 06:00:00,187.66696
2012-08-27 07:00:00,201.49779
2012-08-27 08:00:00,194.9064
2012-08-27 09:00:00,181.32915
2012-08-27 10:00:00,280.9662
2012-08-27 11:00:00,426.8315
2012-08-27 12:00:00,452.42908
2012-08-27 13:00:00,484.7314
2012-08-27 14:00:00,391.20795
2012-08-27 15:00:00,478.65552
2012-08-27 16:00:00,454.2922
2012-08-27 17:00:00,369.82166
2012-08-27 18:00:00,445.87152
2012-08-27 19:00:00,382.87103
2012-08-27 20:00:00,396.02878
2012-08-27 21:00:00,283.03622
2012-08-27 22:00:00,120.63564
2012-08-27 23:00:00,157.96257
2012-08-28 00:00:00,135.72237
2012-08-28 01:00:00,129.093
2012-08-28 02:00:00,149.06972
2012-08-28 03:00:00,248.69667
2012-08-28 04:00:00,162.69301
2012-08-28 05:00:00,278.59424
2012-08-28 06:00:00,370.06192
2012-08-28 07:00:00,267.02228
2012-08-28 08:00:00,170.07368
2012-08-28 09:00:00,215.90816
2012-08-28 10:00:00,360.01508
2012-08-28 11:00:00,435.76492
2012-08-28 12:00:00,421.60263
2012-08-28 13:00:00,515.6987
2012-08-28 14:00:00,580.32965
2012-08-28 15:00:00,609.12726
2012-08-28 16:00:00,575.9315
2012-08-28 17:00:00,538.5444
2012-08-28 18:00:00,485.0465
2012-08-28 19:00:00,374.0951
2012-08-28 20:00:00,333.2683
2012-08-28 21:00:00,340.24182
2012-08-28 22:00:00,371.8109
2012-08-28 23:00:00,288.9574
2012-08-29 00:00:00,189.90633
2012-08-29 01:00:00,228.03642
2012-08-29 02:00:00,191.96893
2012-08-29 03:00:00,182.52571
2012-08-29 04:00:00,204.30727
2012-08-29 05:00:00,227.33475
2012-08-29 06:00:00,241.28369
2012-08-29 07:00:00,237.3979
2012-08-29 08:00:00,328.66046
2012-08-29 09:00:00,445.98975
2012-08-29 10:00:00,352.67734
2012-08-29 11:00:00,345.01736
2012-08-29 12:00:00,465.44754
2012-08-29 13:00:00,384.0747
2012-08-29 14:00:00,467.79843
2012-08-29 15:00:00,537.2777
2012-08-29 16:00:00,444.4745
2012-08-29 17:00:00,600.78436
2012-08-29 18:00:00,469.26453
2012-08-29 19:00:00,379.06693
2012-08-29 20:00:00,275.34616
2012-08-29 21:00:00,304.7848
2012-08-29 22:00:00,343.10303
2012-08-29 23:00:00,260.03497
2012-08-30 00:00:00,189.74081
2012-08-30 01:00:00,225.39293
2012-08-30 02:00:00,243.22589
2012-08-30 03:00:00,243.22589
2012-08-30 04:00:00,243.22589
2012-08-30 05:00:00,243.22589
2012-08-30 06:00:00,124.66689
2012-08-30 07:00:00,187.62325
2012-08-30 08:00:00,246.61526
2012-08-30 09:00:00,284.6032
2012-08-30 10:00:00,359.0049
2012-08-30 11:00:00,516.0077
2012-08-30 12:00:00,384.0739
2012-08-30 13:00:00,350.70886
2012-08-30 14:00:00,366.6675
2012-08-30 15:00:00,407.0763
2012-08-30 16:00:00,559.6376
2012-08-30 17:00:00,686.7597
2012-08-30 18:00:00,682.2902
2012-08-30 19:00:00,367.6973
2012-08-30 20:00:00,365.21497
2012-08-30 21:00:00,313.35718
2012-08-30 22:00:00,244.1426
2012-08-30 23:00:00,231.86632
2012-08-31 00:00:00,146.89948
2012-08-31 01:00:00,146.89948
2012-08-31 02:00:00,240.85449
2012-08-31 03:00:00,266.8762
2012-08-31 04:00:00,186.65656
2012-08-31 05:00:00,188.9165
2012-08-31 06:00:00,249.93683
2012-08-31 07:00:00,303.30453
2012-08-31 08:00:00,303.25916
2012-08-31 09:00:00,334.69205
2012-08-31 10:00:00,398.76807
2012-08-31 11:00:00,583.36224
2012-08-31 12:00:00,595.6105
2012-08-31 13:00:00,551.7114
2012-08-31 14:00:00,574.32837
2012-08-31 15:00:00,554.5054
2012-08-31 16:00:00,565.2053
2012-08-31 17:00:00,585.2151
2012-08-31 18:00:00,646.7224
2012-08-31 19:00:00,417.33716
2012-08-31 20:00:00,417.33716
2012-08-31 21:00:00,441.7882
2012-08-31 22:00:00,441.7882
2012-08-31 23:00:00,312.1844
2012-09-20 00:00:00,242.0143
2012-09-20 01:00:00,190.99599
2012-09-20 02:00:00,156.14127
2012-09-20 03:00:00,161.6217
2012-09-20 04:00:00,194.05443
2012-09-20 05:00:00,194.05443
2012-09-20 06:00:00,161.6217
2012-09-20 07:00:00,198.21843
2012-09-20 08:00:00,174.8481
2012-09-20 09:00:00,399.16348
2012-09-20 10:00:00,411.42242
2012-09-20 11:00:00,417.9577
2012-09-20 12:00:00,463.87283
2012-09-20 13:00:00,475.7741
2012-09-20 14:00:00,509.05566
2012-09-20 15:00:00,486.93875
2012-09-20 16:00:00,475.45416
2012-09-20 17:00:00,538.21893
2012-09-20 18:00:00,431.27975
2012-09-20 19:00:00,471.5887
2012-09-20 20:00:00,441.77106
2012-09-20 21:00:00,414.58765
2012-09-20 22:00:00,178.79506
2012-09-20 23:00:00,210.00104
2012-09-21 00:00:00,222.8184
2012-09-21 01:00:00,226.2551
2012-09-21 02:00:00,226.2551
2012-09-21 03:00:00,154.2067
2012-09-21 04:00:00,166.10284
2012-09-21 05:00:00,191.87474
2012-09-21 06:00:00,154.2067
2012-09-21 07:00:00,201.3801
2012-09-21 08:00:00,129.28528
2012-09-21 09:00:00,288.68283
2012-09-21 10:00:00,465.45407
2012-09-21 11:00:00,559.5098
2012-09-21 12:00:00,544.4918
2012-09-21 13:00:00,524.6806
2012-09-21 14:00:00,558.6749
2012-09-21 15:00:00,584.87476
2012-09-21 16:00:00,558.6526
2012-09-21 17:00:00,546.7357
2012-09-21 18:00:00,433.94656
2012-09-21 19:00:00,483.80353
2012-09-21 20:00:00,399.13617
2012-09-21 21:00:00,268.8959
2012-09-21 22:00:00,278.25952
2012-09-21 23:00:00,293.21268
2012-09-22 00:00:00,190.51448
2012-09-22 01:00:00,177.36848
2012-09-22 02:00:00,149.41953
2012-09-22 03:00:00,152.77574
2012-09-22 04:00:00,152.77574
2012-09-22 05:00:00,160.00412
2012-09-22 06:00:00,163.54317
2012-09-22 07:00:00,133.52437
2012-09-22 08:00:00,193.07234
2012-09-22 09:00:00,412.3237
2012-09-22 10:00:00,440.7777
2012-09-22 11:00:00,458.52274
2012-09-22 12:00:00,548.0343
2012-09-22 13:00:00,565.3313
2012-09-22 14:00:00,559.49164
2012-09-22 15:00:00,530.473
2012-09-22 16:00:00,577.7468
2012-09-22 17:00:00,577.7468
2012-09-22 18:00:00,560.3642
2012-09-22 19:00:00,460.07745
2012-09-22 20:00:00,540.6587
2012-09-22 21:00:00,525.8227
2012-09-22 22:00:00,461.8147
2012-09-22 23:00:00,433.17996
2012-09-23 00:00:00,547.7682
2012-09-23 01:00:00,331.28363
2012-09-23 02:00:00,379.149
2012-09-23 03:00:00,236.04324
2012-09-23 04:00:00,222.41463
2012-09-23 05:00:00,202.12979
2012-09-23 06:00:00,194.20825
2012-09-23 07:00:00,200.24881
2012-09-23 08:00:00,226.4883
2012-09-23 09:00:00,292.83438
2012-09-23 10:00:00,505.12582
2012-09-23 11:00:00,526.28705
2012-09-23 12:00:00,502.7942
2012-09-23 13:00:00,594.80286
2012-09-23 14:00:00,602.0523
2012-09-23 15:00:00,624.0504
2012-09-23 16:00:00,580.8308
2012-09-23 17:00:00,600.96234
2012-09-23 18:00:00,541.9313
2012-09-23 19:00:00,468.35953
2012-09-23 20:00:00,468.35953
2012-09-23 21:00:00,341.76907
2012-09-23 22:00:00,337.77725
2012-09-23 23:00:00,187.06352
2012-09-24 00:00:00,270.4512
2012-09-24 01:00:00,168.47134
2012-09-24 02:00:00,258.11002
2012-09-24 03:00:00,284.53094
2012-09-24 04:00:00,185.91881
2012-09-24 05:00:00,261.07605
2012-09-24 06:00:00,261.6098
2012-09-24 07:00:00,168.47134
2012-09-24 08:00:00,284.1522
2012-09-24 09:00:00,368.60873
2012-09-24 10:00:00,385.54465
2012-09-24 11:00:00,559.4294
2012-09-24 12:00:00,550.5691
2012-09-24 13:00:00,588.6349
2012-09-24 14:00:00,610.4224
2012-09-24 15:00:00,498.7397
2012-09-24 16:00:00,594.8118
2012-09-24 17:00:00,547.6622
2012-09-24 18:00:00,507.06854
2012-09-24 19:00:00,556.30493
2012-09-24 20:00:00,360.01926
2012-09-24 21:00:00,299.0871
2012-09-24 22:00:00,295.3184
2012-09-24 23:00:00,253.59178
2012-09-25 00:00:00,188.14827
2012-09-25 01:00:00,181.03413
2012-09-25 02:00:00,179.89575
2012-09-25 03:00:00,206.37051
2012-09-25 04:00:00,199.38908
2012-09-25 05:00:00,136.81825
2012-09-25 06:00:00,206.51962
2012-09-25 07:00:00,203.18544
2012-09-25 08:00:00,199.81241
2012-09-25 09:00:00,341.96878
2012-09-25 10:00:00,321.2323
2012-09-25 11:00:00,338.3151
2012-09-25 12:00:00,403.42264
2012-09-25 13:00:00,448.7081
2012-09-25 14:00:00,553.7509
2012-09-25 15:00:00,603.4181
2012-09-25 16:00:00,564.9521
2012-09-25 17:00:00,561.76355
2012-09-25 18:00:00,635.93823
2012-09-25 19:00:00,327.5419
2012-09-25 20:00:00,441.44662
2012-09-25 21:00:00,441.44662
2012-09-25 22:00:00,432.75525
2012-09-25 23:00:00,450.58954
2012-09-26 00:00:00,463.2486
2012-09-26 01:00:00,438.89374
2012-09-26 02:00:00,444.75754
2012-09-26 03:00:00,444.75754
2012-09-26 04:00:00,177.55641
2012-09-26 05:00:00,173.27391
2012-09-26 06:00:00,157.38423
2012-09-26 07:00:00,185.56273
2012-09-26 08:00:00,206.41113
2012-09-26 09:00:00,412.59583
2012-09-26 10:00:00,285.31546
2012-09-26 11:00:00,400.81662
2012-09-26 12:00:00,433.24652
2012-09-26 13:00:00,465.44324
2012-09-26 14:00:00,559.2352
2012-09-26 15:00:00,547.8558
2012-09-26 16:00:00,565.9573
2012-09-26 17:00:00,547.8558
2012-09-26 18:00:00,556.7559
2012-09-26 19:00:00,477.48352
2012-09-26 20:00:00,347.33957
2012-09-26 21:00:00,434.2793
2012-09-26 22:00:00,366.85852
2012-09-26 23:00:00,193.19289
2012-09-27 00:00:00,197.89522
2012-09-27 01:00:00,197.89522
2012-09-27 02:00:00,197.89522
2012-09-27 03:00:00,213.16011
2012-09-27 04:00:00,166.8053
2012-09-27 05:00:00,206.28429
2012-09-27 06:00:00,164.90286
2012-09-27 07:00:00,207.99245
2012-09-27 08:00:00,362.74222
2012-09-27 09:00:00,492.15875
2012-09-27 10:00:00,497.6113
2012-09-27 11:00:00,470.8725
2012-09-27 12:00:00,412.1571
2012-09-27 13:00:00,411.65927
2012-09-27 14:00:00,411.00555
2012-09-27 15:00:00,417.19003
2012-09-27 16:00:00,431.2663
2012-09-27 17:00:00,366.73196
2012-09-27 18:00:00,360.68088
2012-09-27 19:00:00,443.34335
2012-09-27 20:00:00,425.24362
2012-09-27 21:00:00,185.01706
2012-09-27 22:00:00,185.01706
2012-09-27 23:00:00,184.93393
2012-09-28 00:00:00,199.47379
2012-09-28 01:00:00,193.49011
2012-09-28 02:00:00,192.52956
